"ccode","country","is.landlocked","plot.group","year","time.hours"
"AGO","Angola","Has sea port","Sub-Saharan African countries","2014",169
"AGO","Angola","Has sea port","Sub-Saharan African countries","2015",169
"AGO","Angola","Has sea port","Sub-Saharan African countries","2016",169
"AGO","Angola","Has sea port","Sub-Saharan African countries","2017",169
"AGO","Angola","Has sea port","Sub-Saharan African countries","2018",96
"AGO","Angola","Has sea port","Sub-Saharan African countries","2019",96
"BDI","Burundi","Landlocked","Sub-Saharan African countries","2014",120
"BDI","Burundi","Landlocked","Sub-Saharan African countries","2015",120
"BDI","Burundi","Landlocked","Sub-Saharan African countries","2016",120
"BDI","Burundi","Landlocked","Sub-Saharan African countries","2017",120
"BDI","Burundi","Landlocked","Sub-Saharan African countries","2018",120
"BDI","Burundi","Landlocked","Sub-Saharan African countries","2019",120
"BEN","Benin","Has sea port","Sub-Saharan African countries","2014",108
"BEN","Benin","Has sea port","Sub-Saharan African countries","2015",48
"BEN","Benin","Has sea port","Sub-Saharan African countries","2016",48
"BEN","Benin","Has sea port","Sub-Saharan African countries","2017",48
"BEN","Benin","Has sea port","Sub-Saharan African countries","2018",48
"BEN","Benin","Has sea port","Sub-Saharan African countries","2019",48
"BFA","Burkina Faso","Landlocked","Sub-Saharan African countries","2014",84
"BFA","Burkina Faso","Landlocked","Sub-Saharan African countries","2015",84
"BFA","Burkina Faso","Landlocked","Sub-Saharan African countries","2016",84
"BFA","Burkina Faso","Landlocked","Sub-Saharan African countries","2017",84
"BFA","Burkina Faso","Landlocked","Sub-Saharan African countries","2018",84
"BFA","Burkina Faso","Landlocked","Sub-Saharan African countries","2019",84
"BWA","Botswana","Landlocked","Sub-Saharan African countries","2014",24
"BWA","Botswana","Landlocked","Sub-Saharan African countries","2015",24
"BWA","Botswana","Landlocked","Sub-Saharan African countries","2016",24
"BWA","Botswana","Landlocked","Sub-Saharan African countries","2017",18
"BWA","Botswana","Landlocked","Sub-Saharan African countries","2018",18
"BWA","Botswana","Landlocked","Sub-Saharan African countries","2019",18
"CAF","Central African Republic","Landlocked","Sub-Saharan African countries","2014",48
"CAF","Central African Republic","Landlocked","Sub-Saharan African countries","2015",48
"CAF","Central African Republic","Landlocked","Sub-Saharan African countries","2016",48
"CAF","Central African Republic","Landlocked","Sub-Saharan African countries","2017",48
"CAF","Central African Republic","Landlocked","Sub-Saharan African countries","2018",48
"CAF","Central African Republic","Landlocked","Sub-Saharan African countries","2019",48
"CIV","Cote d'Ivoire","Has sea port","Sub-Saharan African countries","2014",84
"CIV","Cote d'Ivoire","Has sea port","Sub-Saharan African countries","2015",84
"CIV","Cote d'Ivoire","Has sea port","Sub-Saharan African countries","2016",84
"CIV","Cote d'Ivoire","Has sea port","Sub-Saharan African countries","2017",84
"CIV","Cote d'Ivoire","Has sea port","Sub-Saharan African countries","2018",84
"CIV","Cote d'Ivoire","Has sea port","Sub-Saharan African countries","2019",84
"CMR","Cameroon","Has sea port","Sub-Saharan African countries","2014",66
"CMR","Cameroon","Has sea port","Sub-Saharan African countries","2015",66
"CMR","Cameroon","Has sea port","Sub-Saharan African countries","2016",66
"CMR","Cameroon","Has sea port","Sub-Saharan African countries","2017",66
"CMR","Cameroon","Has sea port","Sub-Saharan African countries","2018",66
"CMR","Cameroon","Has sea port","Sub-Saharan African countries","2019",66
"COD","Congo, Dem. Rep.","Has sea port","Sub-Saharan African countries","2014",314
"COD","Congo, Dem. Rep.","Has sea port","Sub-Saharan African countries","2015",314
"COD","Congo, Dem. Rep.","Has sea port","Sub-Saharan African countries","2016",314
"COD","Congo, Dem. Rep.","Has sea port","Sub-Saharan African countries","2017",314
"COD","Congo, Dem. Rep.","Has sea port","Sub-Saharan African countries","2018",192
"COD","Congo, Dem. Rep.","Has sea port","Sub-Saharan African countries","2019",192
"COG","Congo, Rep.","Has sea port","Sub-Saharan African countries","2014",120
"COG","Congo, Rep.","Has sea port","Sub-Saharan African countries","2015",120
"COG","Congo, Rep.","Has sea port","Sub-Saharan African countries","2016",120
"COG","Congo, Rep.","Has sea port","Sub-Saharan African countries","2017",120
"COG","Congo, Rep.","Has sea port","Sub-Saharan African countries","2018",120
"COG","Congo, Rep.","Has sea port","Sub-Saharan African countries","2019",120
"COM","Comoros","Has sea port","Sub-Saharan African countries","2014",57
"COM","Comoros","Has sea port","Sub-Saharan African countries","2015",57
"COM","Comoros","Has sea port","Sub-Saharan African countries","2016",57
"COM","Comoros","Has sea port","Sub-Saharan African countries","2017",50
"COM","Comoros","Has sea port","Sub-Saharan African countries","2018",50
"COM","Comoros","Has sea port","Sub-Saharan African countries","2019",50
