Entity,Code,Year,Under-5s,15-24 years,25-64 years,65+ years,5-14 years
Afghanistan,AFG,1950,1291622,1476233,2873065,222954,1888244
Afghanistan,AFG,1951,1314241,1488524,2887631,228191,1920923
Afghanistan,AFG,1952,1318908,1507272,2914594,232456,1961750
Afghanistan,AFG,1953,1321524,1529407,2947925,235252,2004488
Afghanistan,AFG,1954,1331640,1553939,2984840,236391,2043637
Afghanistan,AFG,1955,1355056,1581650,3024950,235865,2073060
Afghanistan,AFG,1956,1384145,1602883,3056194,241920,2113888
Afghanistan,AFG,1957,1418068,1627072,3090649,246561,2153457
Afghanistan,AFG,1958,1455597,1654875,3130151,249779,2190544
Afghanistan,AFG,1959,1495668,1687125,3176343,251523,2223786
Afghanistan,AFG,1960,1539495,1724457,3229353,251763,2251283
Afghanistan,AFG,1961,1601362,1752101,3266456,257361,2289484
Afghanistan,AFG,1962,1646440,1786983,3313901,261938,2336606
Afghanistan,AFG,1963,1681630,1826470,3369619,265412,2390823
Afghanistan,AFG,1964,1717078,1867183,3430870,267694,2448536
Afghanistan,AFG,1965,1762117,1907927,3496233,268751,2503386
Afghanistan,AFG,1966,1818270,1937370,3548290,275445,2572956
Afghanistan,AFG,1967,1867425,1968217,3605879,281095,2650014
Afghanistan,AFG,1968,1914784,2001656,3670522,285663,2731721
Afghanistan,AFG,1969,1965547,2040185,3744895,289184,2814617
Afghanistan,AFG,1970,2025591,2085670,3829560,291648,2893654
Afghanistan,AFG,1971,2099028,2125779,3905325,299633,2988060
Afghanistan,AFG,1972,2164407,2172254,3990639,306597,3088043
Afghanistan,AFG,1973,2223690,2223404,4080155,312308,3188265
Afghanistan,AFG,1974,2277769,2277800,4167372.0000000005,316538,3282062
Afghanistan,AFG,1975,2326729,2334817,4247755,319144,3361841
Afghanistan,AFG,1976,2394726,2382383,4295982,326301,3440907
Afghanistan,AFG,1977,2453722,2430706,4336940,330806,3515364
Afghanistan,AFG,1978,2496497,2472305,4362247,331750,3574935
Afghanistan,AFG,1979,2509988,2498600,4362912,328204,3606991
Afghanistan,AFG,1980,2484405,2506146,4335386,319890,3602543
